CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15301,563617,496.1100000000001,122.44,151.4,64.9,81.12000000000002,76.25,2011-08-18 09:45:00.000000768
15301,568577,253.20000000000002,129.6,33.2,0.0,0.0,90.4,2011-09-28 09:40:59.999999744
15301,568578,430.69000000000005,42.660000000000004,94.05,163.8,40.68,89.5,2011-09-28 09:42:59.999999488
15304,566770,90.6,0.0,39.6,51.0,0.0,0.0,2011-09-15 08:55:00.000000000
15306,566021,312.45,49.8,22.5,17.700000000000003,68.69999999999999,153.75,2011-09-08 12:47:00.000000000
15307,565488,205.3,0.0,53.95,30.200000000000003,0.0,121.15,2011-09-05 11:38:00.000000000
15311,562096,188.69,12.05,0.0,2.55,150.29000000000002,23.8,2011-08-02 13:16:00.000000000
15311,562619,158.46999999999997,44.25,9.9,21.69,35.03,47.6,2011-08-08 12:34:00.000000000
15311,562912,205.32,5.0,86.31,27.04,67.12,19.85,2011-08-10 13:15:00.000000000
15311,563262,626.0600000000001,236.35000000000002,93.61,138.74,95.86,61.5,2011-08-15 12:44:00.000000000
15311,563638,1670.4600000000005,516.3499999999999,620.5199999999999,198.6999999999999,148.29000000000002,186.60000000000002,2011-08-18 10:35:59.999997184
15311,563850,138.68,66.60000000000001,0.0,4.16,0.42,67.5,2011-08-19 15:06:00.000000000
15311,565309,300.2,166.7,7.5,126.0,0.0,0.0,2011-09-02 12:25:00.000000000
15311,565776,720.43,79.72,0.0,571.9200000000001,68.78999999999999,0.0,2011-09-06 14:38:00.000000000
15311,566558,672.53,24.85,18.85,581.58,6.8,40.45,2011-09-13 11:50:59.999998976
15311,567099,257.3,92.38,38.53,44.06,29.680000000000003,52.650000000000006,2011-09-16 13:30:59.999998464
15311,567626,594.01,70.65,0.0,365.06,4.25,154.04999999999998,2011-09-21 12:56:00.000000000
15311,567980,157.14000000000004,25.85,19.0,32.01,12.73,67.55000000000001,2011-09-23 11:22:00.000000512
15311,568505,621.15,12.45,0.0,577.9799999999999,30.72,0.0,2011-09-27 12:17:00.000000000
15312,564737,186.9,0.0,115.80000000000001,50.7,20.4,0.0,2011-08-28 14:00:00.000000000
15312,568171,130.05,79.8,14.850000000000001,14.940000000000001,20.46,0.0,2011-09-25 13:10:00.000000000
15313,563934,52.0,0.0,0.0,52.0,0.0,0.0,2011-08-21 16:02:00.000000000
15315,563361,214.58,103.8,0.0,17.700000000000003,93.08000000000001,0.0,2011-08-15 15:17:00.000000000
15321,569020,1220.8100000000004,182.39999999999998,413.5,230.91000000000003,92.4,301.6,2011-09-30 09:38:59.999998720
15321,569021,287.20000000000005,16.5,132.8,70.4,0.0,67.5,2011-09-30 09:40:00.000000000
15322,566771,612.9299999999998,184.16,131.2,133.22,91.85,72.5,2011-09-15 09:33:59.999998720
15325,564719,161.7399999999999,41.27,8.7,8.0,92.27000000000001,11.5,2011-08-28 11:54:59.999998720
15341,567374,2020.52,0.0,843.6,1176.92,0.0,0.0,2011-09-20 09:40:00.000000000
15342,562043,391.75999999999993,140.39999999999998,24.9,167.65,58.81,0.0,2011-08-02 10:18:59.999999232
15343,566583,364.5,55.599999999999994,54.6,93.7,0.0,160.6,2011-09-13 13:54:59.999999488
15344,568333,251.23,0.0,70.65,116.22,15.259999999999998,49.1,2011-09-26 14:48:00.000000000
15348,568672,158.03999999999996,30.0,90.0,25.200000000000003,12.84,0.0,2011-09-28 13:17:00.000000000
15351,567675,562.97,143.41,227.15000000000003,116.41000000000001,1.7,74.3,2011-09-21 15:54:00.000001536
15356,564643,301.92,79.25,42.300000000000004,142.17000000000002,38.20000000000001,0.0,2011-08-26 13:25:00.000001280
15356,568895,336.81999999999994,82.66,37.5,165.13999999999996,35.32000000000001,16.2,2011-09-29 13:10:59.999998464
15358,563016,710.1999999999998,236.09999999999997,79.5,135.45000000000002,197.7,61.45,2011-08-11 12:44:00.000000000
15358,566314,405.8599999999999,206.20000000000002,0.0,23.4,156.36,19.9,2011-09-12 09:57:00.000000768
15358,568228,521.31,217.5,55.35,54.0,182.55999999999997,11.9,2011-09-26 11:01:59.999998976
15358,568229,164.58,0.0,67.5,97.08000000000001,0.0,0.0,2011-09-26 11:04:00.000000000
15364,565465,581.3900000000001,117.96000000000001,139.31,221.52000000000004,102.6,0.0,2011-09-05 09:46:00.000000000
15365,565451,752.6700000000001,123.94,389.2500000000001,117.26000000000002,38.519999999999996,83.69999999999999,2011-09-04 15:37:00.000001024
15365,567205,218.72,90.0,0.0,102.36000000000001,26.36,0.0,2011-09-19 10:44:00.000000000
15366,568202,496.9700000000001,84.8,90.0,102.44999999999999,206.22,13.5,2011-09-25 15:01:00.000001024
15370,568907,525.79,73.69999999999999,117.05,261.46,27.08,46.5,2011-09-29 13:34:59.999999488
15373,563365,17.0,0.0,0.0,0.0,0.0,17.0,2011-08-16 08:50:00.000000000
15373,563366,149.60000000000002,22.5,79.2,35.400000000000006,0.0,12.5,2011-08-16 08:52:00.000000000
15374,562136,168.0,0.0,0.0,25.200000000000003,91.8,51.0,2011-08-03 09:59:00.000000000
15376,563230,334.8500000000001,113.33999999999999,97.4,74.91000000000001,15.4,33.8,2011-08-14 15:38:59.999998720
15380,566750,422.00000000000006,0.0,15.0,0.0,0.0,407.00000000000006,2011-09-14 15:41:00.000000000
15382,566976,2582.7799999999993,546.4000000000001,314.0,882.56,475.71999999999997,364.1,2011-09-16 09:27:00.000002560
15392,566315,326.47999999999996,19.799999999999997,99.0,78.24,129.44,0.0,2011-09-12 10:01:00.000000768
15394,567892,417.7000000000001,202.70000000000005,29.6,185.39999999999998,0.0,0.0,2011-09-22 15:51:00.000000000
15396,563754,288.17999999999995,64.8,94.0,0.0,20.28,109.10000000000001,2011-08-19 10:56:00.000000000
15398,567880,628.9499999999999,234.64,161.45,172.18,60.68,0.0,2011-09-22 14:56:00.000000000
15399,567678,305.1700000000001,104.1,35.6,135.72000000000003,0.0,29.75,2011-09-21 15:56:59.999999744
15400,562259,85.2,75.0,0.0,0.0,10.2,0.0,2011-08-03 15:34:00.000000000
15400,563618,67.2,0.0,0.0,67.2,0.0,0.0,2011-08-18 09:48:00.000000000
15400,566045,105.0,0.0,0.0,105.0,0.0,0.0,2011-09-08 13:57:00.000000000
15410,562033,340.74,59.39999999999999,89.1,80.58000000000001,20.16,91.5,2011-08-02 08:49:00.000000000
15410,565223,386.74,59.39999999999999,36.400000000000006,222.53999999999996,0.0,68.4,2011-09-01 19:08:00.000000000
15410,567140,361.43,34.8,232.4,55.32000000000001,20.16,18.75,2011-09-16 14:47:00.000000256
15411,562575,225.81000000000003,73.19999999999999,15.0,115.2,4.5600000000000005,17.85,2011-08-07 12:54:00.000000000
15411,569134,596.55,166.68,175.25,110.19999999999999,30.119999999999997,114.30000000000001,2011-09-30 14:06:59.999998976
15417,566930,508.8000000000001,228.3,17.700000000000003,249.60000000000005,13.200000000000001,0.0,2011-09-15 15:26:00.000000000
15429,568180,210.60999999999999,15.6,7.5,36.24999999999999,136.36,14.899999999999999,2011-09-25 13:41:59.999998464
15434,564363,247.5,0.0,145.65,0.0,84.0,17.85,2011-08-24 16:22:59.999999744
15434,564364,32.82,0.0,0.0,17.700000000000003,15.12,0.0,2011-08-24 16:24:00.000000000
15443,564042,223.24,130.2,33.1,40.07,13.919999999999998,5.95,2011-08-22 12:52:00.000000000
15443,568491,369.54,61.34999999999998,118.00000000000001,91.84000000000003,31.5,66.85,2011-09-27 11:57:59.999998464
15452,568916,166.07999999999998,95.69999999999999,15.0,55.38000000000001,0.0,0.0,2011-09-29 14:08:00.000000000
15453,566055,221.83999999999995,51.15,48.190000000000005,23.150000000000002,22.449999999999996,76.9,2011-09-08 15:05:00.000001280
15462,565754,64.8,64.8,0.0,0.0,0.0,0.0,2011-09-06 13:11:00.000000000
15465,567159,426.95000000000005,27.04,96.21000000000001,47.8,0.0,255.89999999999998,2011-09-18 10:19:00.000000000
15466,566914,334.53000000000014,107.14,52.599999999999994,28.73,99.91000000000001,46.15,2011-09-15 14:08:00.000000000
15469,563089,290.2,37.199999999999996,47.190000000000005,73.9,33.36,98.55,2011-08-11 16:54:00.000000000
15472,563709,371.56,130.32,66.0,42.32000000000001,79.07,53.849999999999994,2011-08-18 15:17:00.000001536
15475,568100,454.10999999999984,231.9,33.2,60.4,110.76,17.85,2011-09-23 15:20:00.000000000
15480,563353,905.5,144.4,303.6,209.65,27.9,219.95,2011-08-15 14:32:00.000000000
15484,567853,1632.6200000000001,320.57000000000005,373.7,304.85999999999996,511.2899999999999,122.19999999999999,2011-09-22 13:30:59.999998208
15488,565929,91.32000000000001,76.32000000000001,0.0,15.0,0.0,0.0,2011-09-08 10:11:00.000000000
15491,564863,390.98,115.77999999999999,0.0,179.10000000000002,80.19999999999999,15.9,2011-08-31 10:30:00.000000000
15491,565644,299.16,40.56,0.0,258.6,0.0,0.0,2011-09-05 15:56:00.000000000
15492,568327,487.73999999999995,222.6,15.0,82.28,77.06,90.80000000000001,2011-09-26 14:02:00.000000000
15494,562928,1119.8800000000003,259.25,201.60000000000002,280.72,324.71,53.6,2011-08-10 15:28:59.999998720
15498,562939,660.7600000000001,146.28,136.4,113.4,133.08,131.60000000000002,2011-08-11 08:37:00.000001024
15498,562940,337.5,0.0,0.0,0.0,0.0,337.5,2011-08-11 08:38:00.000000000
15498,562941,17.4,17.4,0.0,0.0,0.0,0.0,2011-08-11 08:39:00.000000000
15498,566980,647.88,60.89999999999999,145.8,131.39999999999998,10.08,299.7,2011-09-16 09:56:00.000000000
15498,566981,373.90000000000003,137.1,111.30000000000001,105.6,0.0,19.9,2011-09-16 10:02:00.000000000
15500,567312,406.02000000000004,73.08,48.2,241.44000000000003,23.400000000000002,19.9,2011-09-19 13:46:59.999999744
15502,562608,2544.8600000000006,908.1499999999999,276.3,484.79999999999995,338.76000000000005,536.85,2011-08-08 11:44:59.999998720
15502,566242,143.6,39.599999999999994,59.0,15.299999999999999,0.0,29.7,2011-09-11 11:56:00.000000000
15502,566243,33.9,0.0,0.0,33.9,0.0,0.0,2011-09-11 11:57:00.000000000
15502,566244,75.60000000000001,0.0,0.0,75.60000000000001,0.0,0.0,2011-09-11 11:58:00.000000000
15504,567310,52.83000000000001,7.0,39.2,0.0,6.63,0.0,2011-09-19 13:45:00.000000000
15505,562538,502.02,0.0,0.0,81.12,0.0,420.9,2011-08-05 15:07:00.000000000
15505,563658,545.3599999999999,15.8,444.0,0.0,9.36,76.19999999999999,2011-08-18 10:57:00.000000000
15505,567076,625.02,224.76,233.70000000000002,36.0,130.56,0.0,2011-09-16 12:26:59.999999232
15511,566923,202.9,20.7,39.05,49.8,0.0,93.35000000000001,2011-09-15 15:05:00.000000512
15513,564507,222.96000000000004,39.599999999999994,0.0,35.400000000000006,147.95999999999998,0.0,2011-08-25 14:34:00.000000000
15513,565675,2177.39,131.0,419.15000000000003,727.4300000000001,51.36,848.45,2011-09-06 09:50:59.999998720
15513,565676,238.68,74.88,30.0,0.0,0.0,133.8,2011-09-06 09:53:00.000000000
15518,562576,228.57999999999998,93.69999999999999,56.7,38.5,31.180000000000003,8.5,2011-08-07 13:08:00.000000000
15522,566564,259.05,117.45,0.0,42.4,99.2,0.0,2011-09-13 12:26:00.000001280
15523,567154,412.00999999999993,102.5,64.35,4.16,0.0,241.00000000000003,2011-09-16 16:29:00.000000000
15527,566262,277.55,68.64999999999999,48.75,141.45,10.2,8.5,2011-09-11 12:56:00.000000000
15529,566495,811.2399999999996,228.94,183.05,91.35000000000001,282.40000000000015,25.5,2011-09-13 11:13:59.999999744
15533,566294,403.45999999999987,93.3,82.20000000000002,89.56,0.0,138.4,2011-09-11 15:41:00.000001024
15533,567176,97.83000000000001,0.0,44.48,8.850000000000001,4.2,40.3,2011-09-18 13:40:00.000000000
15541,563571,85.13000000000002,0.0,16.75,25.489999999999995,13.140000000000002,29.75,2011-08-17 14:58:00.000000256
15544,563096,324.7199999999999,191.82,99.6,0.0,33.3,0.0,2011-08-12 09:10:00.000000000
15547,563935,362.0300000000001,77.91,51.33,98.98000000000002,65.85999999999999,67.95,2011-08-21 16:24:00.000000000
15547,566295,453.39,31.81,9.9,49.300000000000004,333.48,28.9,2011-09-11 15:44:00.000000000
15547,567167,282.69999999999993,50.32000000000001,45.35,80.50000000000003,81.58000000000001,24.95,2011-09-18 12:21:00.000001536
15547,567179,217.93000000000004,45.44,48.35,35.550000000000004,31.389999999999997,57.2,2011-09-18 14:26:59.999998976
15549,568132,61.58,32.7,8.3,11.55,0.78,8.25,2011-09-23 16:22:00.000000000
15550,564537,154.24,55.5,19.8,56.58,22.360000000000003,0.0,2011-08-25 15:18:00.000000000
15555,564724,258.91,130.55,3.25,24.28,71.03,29.8,2011-08-28 12:16:00.000000000
15555,567912,353.2000000000001,167.44,16.6,15.690000000000001,137.57000000000002,15.9,2011-09-22 17:06:59.999998464
15565,569035,88.8,0.0,0.0,55.8,0.0,33.0,2011-09-30 10:44:00.000000000
15568,568547,228.30999999999997,25.85,72.20000000000002,64.2,45.809999999999995,20.25,2011-09-27 14:37:00.000000512
15569,564160,244.79999999999998,0.0,0.0,244.79999999999998,0.0,0.0,2011-08-23 12:47:00.000000000
15569,564709,244.79999999999998,0.0,0.0,244.79999999999998,0.0,0.0,2011-08-28 10:15:00.000000000
15571,567849,202.35,52.059999999999995,33.400000000000006,27.9,4.74,84.25,2011-09-22 13:15:00.000000000
15572,563952,679.2499999999999,134.88,171.57000000000002,146.0,28.0,198.8,2011-08-22 10:44:00.000000000
15573,566851,404.09,103.49999999999999,111.55000000000003,67.05,56.239999999999995,65.75,2011-09-15 12:16:00.000000000
15581,562787,208.34,0.0,0.0,208.34,0.0,0.0,2011-08-09 13:44:00.000000000
15581,562946,2500.0,0.0,0.0,2500.0,0.0,0.0,2011-08-11 09:38:00.000000000
15582,564963,237.90000000000003,17.4,62.7,106.20000000000002,51.599999999999994,0.0,2011-08-31 14:52:00.000000000
15584,568583,138.03,50.4,17.0,69.78,0.85,0.0,2011-09-28 10:09:00.000000256
15587,566250,344.88,0.0,244.08,100.80000000000001,0.0,0.0,2011-09-11 12:10:00.000000000
15593,569080,199.8,34.8,0.0,0.0,10.2,154.8,2011-09-30 11:46:00.000000000
15594,565806,520.3099999999998,268.52,64.81,52.38000000000001,46.199999999999996,88.4,2011-09-07 10:50:59.999998976
15594,567297,718.2099999999999,215.72000000000003,162.95,69.2,105.14,165.20000000000002,2011-09-19 12:26:59.999998720
15596,564895,16.9,0.0,0.0,10.95,0.0,5.95,2011-08-31 10:55:00.000000000
15601,562727,462.06000000000006,81.5,137.9,86.55000000000001,20.159999999999997,135.95,2011-08-09 09:26:00.000000000
15601,566289,231.56,60.0,102.91999999999999,43.2,25.439999999999998,0.0,2011-09-11 15:20:00.000000000
15602,569019,402.24,152.28,59.400000000000006,70.80000000000001,119.75999999999999,0.0,2011-09-30 09:38:00.000000000
15603,567711,48.480000000000004,0.0,0.0,0.0,48.480000000000004,0.0,2011-09-22 10:04:00.000000000
15605,566226,204.60000000000002,0.0,88.65,62.85000000000001,0.0,53.099999999999994,2011-09-11 10:39:00.000000000
15606,563188,276.22,21.449999999999996,139.8,89.97,0.0,25.0,2011-08-12 15:00:00.000000000
15608,562950,285.68,81.3,39.6,48.3,99.48,17.0,2011-08-11 09:56:00.000000000
15611,564649,15.0,0.0,0.0,15.0,0.0,0.0,2011-08-26 14:13:00.000000000
15611,564712,378.31000000000006,0.0,35.400000000000006,235.81,0.0,107.10000000000001,2011-08-28 10:40:00.000000000
15611,569033,6.0,0.0,0.0,6.0,0.0,0.0,2011-09-30 10:40:00.000000000
15611,569125,142.7,0.0,74.7,0.0,0.0,68.0,2011-09-30 13:21:00.000000000
15615,562918,520.54,234.0,19.5,206.95,30.240000000000002,29.849999999999998,2011-08-10 13:50:59.999999488
15615,562919,15.0,15.0,0.0,0.0,0.0,0.0,2011-08-10 13:52:00.000000000
15615,563656,325.9000000000001,71.1,121.44999999999999,61.24,9.959999999999999,62.15,2011-08-18 10:48:00.000000000
15615,563657,54.199999999999996,37.199999999999996,0.0,0.0,0.0,17.0,2011-08-18 10:49:00.000000000
15615,564635,551.03,215.7,34.650000000000006,204.90000000000003,95.78,0.0,2011-08-26 12:41:00.000001024
15618,566026,64.5,19.799999999999997,44.7,0.0,0.0,0.0,2011-09-08 12:56:00.000000000
15618,566027,101.88999999999999,87.03999999999999,14.850000000000001,0.0,0.0,0.0,2011-09-08 12:57:00.000000000
15622,566629,611.6900000000002,114.3,115.35,338.74,23.4,19.9,2011-09-14 10:32:00.000000000
15622,566631,42.24,0.0,24.900000000000002,17.34,0.0,0.0,2011-09-14 10:34:00.000000000
15622,566632,69.6,17.4,19.8,12.48,19.919999999999998,0.0,2011-09-14 10:35:00.000000000
15624,563250,68.10000000000001,0.0,15.0,53.10000000000001,0.0,0.0,2011-08-15 11:38:00.000000000
15625,561909,297.84000000000003,258.0,0.0,0.0,39.839999999999996,0.0,2011-08-01 10:23:00.000000000
15625,564710,277.70000000000005,193.85,14.850000000000001,25.200000000000003,43.8,0.0,2011-08-28 10:21:00.000000000
15626,568220,393.9199999999999,121.08000000000001,46.5,71.4,154.94,0.0,2011-09-26 10:02:59.999998976
15628,562163,303.83,150.0,14.850000000000001,86.10000000000001,52.88,0.0,2011-08-03 12:06:00.000000000
15628,565316,311.84999999999997,121.79999999999998,44.85,108.60000000000001,36.6,0.0,2011-09-02 12:52:00.000000000
15632,562881,409.61,301.8,76.85,0.0,30.96,0.0,2011-08-10 10:57:00.000000768
15636,566235,418.06000000000006,97.19999999999999,15.0,242.16000000000005,20.4,43.3,2011-09-11 11:17:00.000000000
15640,562587,1434.71,532.05,98.94,452.70000000000005,122.27000000000002,228.75,2011-08-07 14:34:00.000002048
15640,562879,45.0,45.0,0.0,0.0,0.0,0.0,2011-08-10 10:45:00.000000000
15640,567881,524.26,61.5,33.2,372.55999999999995,57.0,0.0,2011-09-22 14:58:59.999999232
15641,564648,581.8200000000002,151.38,93.9,186.45999999999998,150.07999999999998,0.0,2011-08-26 14:04:00.000000000
15652,566202,337.74,68.9,101.85000000000002,30.599999999999998,61.74,74.65,2011-09-09 14:22:00.000000000
15653,563372,48.0,17.4,0.0,0.0,30.599999999999998,0.0,2011-08-16 09:50:00.000000000
15653,565936,829.4399999999999,0.0,0.0,0.0,829.4399999999999,0.0,2011-09-08 10:49:00.000000000
15660,566904,372.15999999999997,62.4,108.2,100.64,100.91999999999999,0.0,2011-09-15 13:57:00.000000256
15663,564544,138.14000000000001,83.4,0.0,15.299999999999999,14.040000000000001,25.4,2011-08-25 15:50:00.000000000
15669,564717,130.8,0.0,31.6,85.92,13.28,0.0,2011-08-28 11:19:00.000000000
15671,562555,296.71999999999997,0.0,0.0,239.7,37.12,19.9,2011-08-05 16:37:00.000000000
15671,565685,638.4,0.0,0.0,556.8000000000001,81.6,0.0,2011-09-06 10:53:00.000000000
15673,566450,711.5300000000003,195.0,137.10000000000002,292.58,76.9,9.95,2011-09-12 16:12:00.000000000
15674,568553,1066.9399999999998,218.8,234.4,434.50000000000006,139.44,39.8,2011-09-27 15:17:00.000001536
15675,567313,98.3,16.5,22.5,59.300000000000004,0.0,0.0,2011-09-19 13:48:00.000000000
15683,563215,193.75,74.39999999999999,29.85,38.5,51.0,0.0,2011-08-14 12:56:00.000000000
15689,563099,150.6,0.0,69.6,0.0,0.0,81.0,2011-08-12 09:37:00.000000000
15690,564901,111.0,7.08,0.0,46.8,57.120000000000005,0.0,2011-08-31 11:40:00.000000000
15696,567524,373.99999999999994,0.0,213.75,110.0,0.0,50.25,2011-09-21 08:54:59.999999744
15701,563909,853.9000000000001,227.01999999999998,106.00000000000001,225.11,108.61999999999999,187.15,2011-08-21 12:36:00.000004608
15701,568409,111.07000000000001,0.0,0.0,0.0,6.72,104.35000000000001,2011-09-27 10:41:00.000000000
15706,563352,447.1,94.8,176.64999999999998,75.5,10.2,89.95,2011-08-15 14:32:00.000000000
15706,568167,396.31,64.8,75.96,121.0,10.2,124.35,2011-09-25 12:45:00.000000512
15707,566735,158.88000000000005,43.10000000000001,32.9,31.830000000000002,14.700000000000001,36.349999999999994,2011-09-14 14:18:59.999998720
15712,564016,307.66,157.86,30.0,109.60000000000002,10.2,0.0,2011-08-22 11:44:00.000000000
15712,568893,99.60000000000001,0.0,99.60000000000001,0.0,0.0,0.0,2011-09-29 13:03:00.000000000
15714,567983,132.48000000000002,15.0,0.0,117.48000000000002,0.0,0.0,2011-09-23 11:25:00.000000000
15719,562517,342.5299999999999,100.90000000000002,58.85000000000001,136.10999999999993,38.72000000000001,7.95,2011-08-05 12:26:59.999998208
15719,565129,515.17,121.64999999999999,41.45,206.29999999999995,35.42,110.35000000000002,2011-09-01 12:40:59.999998720
15722,564137,654.15,7.25,66.0,461.8,0.0,119.1,2011-08-23 11:30:00.000000000
15727,564346,887.4699999999997,433.14,125.65000000000002,98.51000000000002,230.17000000000004,0.0,2011-08-24 14:53:59.999997440
15730,566049,309.79,75.0,31.85,50.34,34.2,118.39999999999999,2011-09-08 14:28:00.000000000
15734,563510,760.8000000000002,29.9,445.00000000000006,107.64,30.659999999999997,147.6,2011-08-17 10:50:00.000000000
15737,567630,172.27,78.67999999999999,11.25,24.28,18.259999999999998,39.8,2011-09-21 13:24:00.000000000
15738,563941,327.15000000000003,30.0,0.0,151.5,31.200000000000003,114.45000000000002,2011-08-22 09:51:00.000000000
15738,565417,295.04,72.64,0.0,33.9,90.39999999999999,98.10000000000001,2011-09-04 12:04:00.000000000
